timestamp,ph,temperature,dissolved_oxygen,turbidity,month,day,hour,reading_id,is_interpolated_timestamp
2024-01-07 09:00:00,7.3594259460855636,26.85925208442167,8.592279145694608,6.927969308747938,1,7,9,2479,True
2024-01-07 09:15:00,7.371586717121174,26.98929762541884,8.42950411175802,7.432185000729653,1,7,9,2512,True
2024-01-07 09:30:00,7.209587102178831,26.84949063078741,8.656475713592672,7.0375440270129594,1,7,9,2523,True
2024-01-07 09:45:00,7.410637960315903,26.91850924720232,8.27619072508986,7.014487949146518,1,7,9,2547,True
2024-01-07 10:00:00,7.353267363908968,27.07837567982823,8.380006645637424,7.28908900177752,1,7,10,2573,True
2024-01-07 10:04:36,7.414016739403444,26.71289035334543,8.459176481957964,6.767680412448388,1,7,10,2584,True
2024-01-07 10:09:12,7.420273681038411,26.87453653457914,8.307683751731885,6.792696763710142,1,7,10,2590,True
2024-01-07 10:13:48,7.455688609548382,26.95573431873177,8.064220595531289,6.755751145518346,1,7,10,2624,True
2024-01-07 10:18:24,7.423238461393011,26.9682732467603,8.346210687503754,7.32344648832867,1,7,10,2637,True
2024-01-07 10:23:00,7.55374940199073,27.01510854935726,8.522287427679402,6.480522519545577,1,7,10,2650,True
2024-01-07 10:27:36,7.522310802106974,26.95749426962251,8.170195450400085,7.3062783275309835,1,7,10,2708,True
2024-01-07 10:32:12,7.512668993679098,26.95395544057243,8.168974652429085,6.511042044656932,1,7,10,2710,True
2024-01-07 10:36:48,7.4730080399881516,27.04079295954909,8.160095907570687,2.5234266579797646,1,7,10,2747,True
2024-01-07 10:41:24,7.463167747056506,26.95456282115829,8.093957326842023,2.665019557100486,1,7,10,2779,True
2024-01-07 10:46:00,7.598313839927058,27.01491265288211,8.654169061438006,2.529903584704759,1,7,10,2833,True
2024-01-07 10:50:36,7.608839918932934,26.77946649872925,8.518108095019384,2.4365206869881693,1,7,10,2849,True
2024-01-07 10:55:12,7.614643737455354,26.94247164846631,7.885747757725678,2.5175525734056485,1,7,10,2867,True
2024-01-07 20:00:00,8.42160050599695,27.24381950047898,8.050854806515954,2.5831243151795427,1,7,20,147,True
2024-01-07 22:00:00,8.449171346106976,26.80065772927895,7.957444678264317,2.5686698807949715,1,7,22,778,True
2024-01-08 09:00:00,7.38802773514168,27.03813177341063,8.444161887281126,7.167456652603121,1,8,9,2514,True
2024-01-08 09:30:00,7.500958198479601,26.965017185369,8.432211682757526,6.671382004711359,1,8,9,2552,True
2024-01-08 10:00:00,7.438587502511943,26.85185167911676,8.031720931649913,6.807852842402721,1,8,10,2630,True
2024-01-08 10:05:27,7.418982335241141,27.0510006997169,8.121470797784047,7.235273325415379,1,8,10,2636,True
2024-01-08 10:10:54,7.370462940246151,26.82660401923357,7.787541609928036,6.929928043972245,1,8,10,2642,True
2024-01-08 10:16:21,7.5458202506355665,26.96856360567903,8.000640816445,6.8801453946595235,1,8,10,2649,True
2024-01-08 10:21:48,7.4540989348854785,26.79842125923147,8.350977441539715,2.5998131742785993,1,8,10,2744,True
2024-01-08 10:27:15,7.485937393704484,27.00448104872265,8.008946152153786,2.6893969489830267,1,8,10,2749,True
2024-01-08 10:32:42,7.528883041376525,26.82805739248403,8.047787563772568,2.571958990754742,1,8,10,2760,True
2024-01-08 10:38:09,7.4598175125562465,26.7380647595184,8.223293444682445,2.615041758474345,1,8,10,2768,True
2024-01-08 10:43:36,7.572827956397571,27.17587035472651,8.141959200377675,2.5019528523496506,1,8,10,2829,True
2024-01-08 10:49:03,7.56416310563478,26.67749393678257,8.22838192340755,2.430033889087057,1,8,10,2842,True
2024-01-08 10:54:30,7.586603285108461,26.99197268521335,7.931030655386174,2.6665870783520353,1,8,10,2861,True
2024-01-09 09:00:00,7.444007940695743,26.75339861618698,8.268969130164136,6.934231665826355,1,9,9,2486,True
2024-01-09 09:20:00,7.3802801565020335,26.95173583868866,8.275412775337482,7.336006258057709,1,9,9,2548,True
2024-01-09 09:40:00,7.364360933352276,26.7738223713816,8.058123264710614,7.279977383927064,1,9,9,2564,True
2024-01-09 10:00:00,7.446702512956925,26.838923915078,8.250768698881227,6.883835101005821,1,9,10,2594,True
2024-01-09 10:06:40,7.482466000422638,26.76431892274003,8.271572574892657,6.619131209697146,1,9,10,2607,True
2024-01-09 10:13:20,7.400176848238225,26.98660078718442,8.328848454009304,6.834090788353962,1,9,10,2635,True
2024-01-09 10:20:00,7.433704951154352,26.74016160327988,8.361877230447917,2.5892403316496417,1,9,10,2746,True
2024-01-09 10:26:40,7.505153652676773,26.87783348107276,8.439598954661697,2.598683040698503,1,9,10,2759,True
2024-01-09 10:33:20,7.541067804802141,26.63962209623797,8.23786302218116,2.7185490057696593,1,9,10,2793,True
2024-01-09 10:40:00,7.515918261549018,26.79211443166528,7.961207113394273,2.4465930819993575,1,9,10,2801,True
2024-01-09 10:46:40,7.547546212378258,26.76765767310019,8.113206424753626,2.581106388000924,1,9,10,2856,True
2024-01-09 10:53:20,7.55684452088285,26.96629564037471,7.921730270802026,2.4518809829254056,1,9,10,2904,True
2024-01-09 22:00:00,8.414433892546159,26.90907886321844,8.031214288963538,2.515480899275841,1,9,22,1069,True
2024-01-10 01:00:00,8.449327835474307,26.84076396829307,8.069123330657492,2.5003689107432154,1,10,1,1919,True
2024-01-10 09:00:00,7.406208050124958,26.99933307137263,8.202667458609488,7.177065258161669,1,10,9,2498,True
2024-01-10 10:00:00,7.414696129315459,27.16048320861379,8.11027326910196,6.609304566440655,1,10,10,2581,True
2024-01-10 10:04:17,7.374769524320605,26.81017958621092,8.445362071043336,6.8382961205738555,1,10,10,2615,True
2024-01-10 10:08:34,7.400001332879083,26.67374352839561,8.033089237845582,7.39013077297179,1,10,10,2626,True
2024-01-10 10:12:51,7.457453881634885,27.23754700206286,7.937844624988697,7.410286233368862,1,10,10,2661,True
2024-01-10 10:17:08,7.488648880599413,26.78917488561021,8.278577933688938,6.883910732840755,1,10,10,2672,True
2024-01-10 10:21:25,7.509863578353631,27.20093140606886,8.214320208193783,6.740006861380154,1,10,10,2690,True
2024-01-10 10:25:42,7.496695386948205,26.79584975253334,7.920348868142207,6.581458030374535,1,10,10,2695,True
2024-01-10 10:29:59,7.492440402119013,27.13729544152581,8.190639835430673,6.880578947670949,1,10,10,2709,True
2024-01-10 10:34:16,7.5612607680491895,27.18914962774394,8.761475026788371,6.587125821772842,1,10,10,2714,True
2024-01-10 10:38:33,7.529891944225526,26.67730683962195,8.078001404418703,2.404562980020701,1,10,10,2751,True
2024-01-10 10:42:50,7.444754207991743,26.87959339775822,8.314549794967252,2.5548846072061435,1,10,10,2778,True
2024-01-10 10:47:07,7.571973986962751,27.09015482877665,8.210943001348408,2.44581994555899,1,10,10,2786,True
2024-01-10 10:51:24,7.590802329804935,26.77122727874039,8.238528263115564,2.4881327854778315,1,10,10,2841,True
2024-01-10 10:55:41,7.538162254395775,26.91773707886614,8.361801828814484,2.4888901258928624,1,10,10,2860,True
2024-01-10 20:00:00,8.491581766274596,26.95011013262992,7.893322241512624,2.582987585200015,1,10,20,163,True
2024-01-11 09:00:00,7.348831441506924,26.73246788366254,7.989376456145608,7.3622144548004815,1,11,9,2477,True
2024-01-11 09:12:00,7.483869901998499,26.94481965331491,8.25002065949182,6.910892803918958,1,11,9,2487,True
2024-01-11 09:24:00,7.3668107954104665,26.71187034898561,8.03751365610193,6.850706240409564,1,11,9,2513,True
2024-01-11 09:36:00,7.355290858301098,26.72545133960797,8.192790645434927,6.926239247349183,1,11,9,2519,True
2024-01-11 09:48:00,7.347008345579302,26.83150593013636,7.855678559601413,6.645460907183974,1,11,9,2544,True
2024-01-11 10:00:00,7.471525843149628,26.80143363980759,8.235472522047987,7.3246172605484965,1,11,10,2599,True
2024-01-11 10:06:00,7.434404544348136,27.04908507910514,8.270255676331901,6.609812615550551,1,11,10,2622,True
2024-01-11 10:12:00,7.5023047945692145,26.85873325433693,8.35609249807915,6.720306930146796,1,11,10,2679,True
2024-01-11 10:18:00,7.51348218573801,26.9596284394266,8.172894277567645,6.535590625716894,1,11,10,2718,True
2024-01-11 10:24:00,7.50657795089075,26.88591221826153,8.342044050142528,2.383186214456626,1,11,10,2752,True
2024-01-11 10:30:00,7.549510515710496,26.82101986176608,8.151069682439774,2.5937669832507964,1,11,10,2775,True
2024-01-11 10:36:00,7.599927621405414,26.92349379573174,8.112377878710124,2.7077733687970214,1,11,10,2791,True
2024-01-11 10:42:00,7.584150414079865,26.99400960488546,7.70369303747738,2.7302454866576826,1,11,10,2838,True
2024-01-11 10:48:00,7.534411277523463,27.00351974397125,8.22572243172091,2.57861968770744,1,11,10,2869,True
2024-01-11 10:54:00,7.655018034691635,26.69756462956692,8.056282098402667,2.5206363237339553,1,11,10,2903,True
2024-01-12 02:00:00,8.446769702196175,26.69304449489678,7.864518240195613,2.4275041263366597,1,12,2,2177,True
2024-01-12 02:30:00,8.52404453434798,26.76551965643239,8.166906569502602,2.4326073020238277,1,12,2,2271,True
2024-01-12 09:00:00,7.418721919333272,26.76000844782716,8.101483758634208,7.231410845796441,1,12,9,2502,True
2024-01-12 09:12:00,7.4143366956938035,26.90896258577607,8.1470034022104,6.874466407055607,1,12,9,2539,True
2024-01-12 09:24:00,7.378608128885215,26.92370525780242,8.029856714991647,7.11589159917681,1,12,9,2546,True
2024-01-12 09:36:00,7.349227869063534,26.72707585364873,8.05951309679492,6.884624209289447,1,12,9,2561,True
2024-01-12 09:48:00,7.336678673483608,26.67087740479006,8.322673593812763,6.632649874637554,1,12,9,2562,True
2024-01-12 10:00:00,7.48912084578231,27.00421534963648,8.165211919708444,6.905310444681812,1,12,10,2652,True
2024-01-12 10:06:40,7.419245390442736,26.87525305257266,8.279461267866848,6.786208701907307,1,12,10,2665,True
2024-01-12 10:13:20,7.555762024760938,26.87392932244369,8.437787889931835,6.6693983736492255,1,12,10,2685,True
2024-01-12 10:20:00,7.519118348879718,26.98130930103839,7.762770198743977,7.252033430869838,1,12,10,2693,True
2024-01-12 10:26:40,7.514745479561089,27.00140525855604,8.463373557579692,6.645019351910652,1,12,10,2720,True
2024-01-12 10:33:20,7.49544421756014,26.98182190363111,7.89347728984741,2.6544441583497815,1,12,10,2743,True
2024-01-12 10:40:00,7.489371567065007,26.9298824106652,8.159361199863614,2.3129471628095466,1,12,10,2745,True
2024-01-12 10:46:40,7.549531452400567,27.11464238258899,8.069242104372282,2.6940917967861395,1,12,10,2826,True
2024-01-12 10:53:20,7.615350641482067,26.7753727587658,8.196248785400572,2.3874251181615644,1,12,10,2847,True
2024-01-13 09:00:00,7.390972506905915,26.80283182040933,8.436842612581184,6.638950236688032,1,13,9,2493,True
2024-01-13 09:30:00,7.384547439340755,26.64128016326866,8.311322569391994,7.21513736428818,1,13,9,2511,True
2024-01-13 10:00:00,7.387455480085689,26.84383620253948,8.226105926069238,6.711107394775736,1,13,10,2570,True
2024-01-13 10:04:36,7.43470086609018,26.90881283603462,8.256088897179161,6.817897818219559,1,13,10,2606,True
2024-01-13 10:09:12,7.426657363705891,27.07021809835338,8.298076251440984,6.988749202717539,1,13,10,2619,True
2024-01-13 10:13:48,7.554485175643226,26.81396454394203,7.992595141229128,6.759176683820171,1,13,10,2722,True
2024-01-13 10:18:24,7.46724661514595,26.95541765968908,8.364496960325319,2.5616161985083643,1,13,10,2726,True
2024-01-13 10:23:00,7.522160767009987,27.2213838680612,8.506840612863321,2.856868284367915,1,13,10,2782,True
2024-01-13 10:27:36,7.546481552105185,27.06552717908608,7.986586886570608,2.5490174344347722,1,13,10,2794,True
2024-01-13 10:32:12,7.5480507736525535,27.02975039556199,8.396288700353754,2.4816746854812877,1,13,10,2824,True
2024-01-13 10:36:48,7.526614524423177,26.88328064822432,8.072710427570314,2.6384798554882756,1,13,10,2832,True
2024-01-13 10:41:24,7.521440946265103,26.91663012615772,8.186919663193645,2.608927897423068,1,13,10,2834,True
2024-01-13 10:46:00,7.549907982584408,26.9256933922074,8.291053718638022,2.7044733254678652,1,13,10,2836,True
2024-01-13 10:50:36,7.578010666150811,26.84180831279762,7.992715740064405,2.5448006962433896,1,13,10,2837,True
2024-01-13 10:55:12,7.560140644819999,26.70433858754762,8.435104039941743,2.5698193794463884,1,13,10,2895,True
2024-01-13 20:00:00,8.447497040229285,27.03684189356146,8.049371731445548,2.6322167002678736,1,13,20,198,True
2024-01-13 22:00:00,8.41919604051002,27.15911138316092,8.159795760455435,2.4458986474746656,1,13,22,801,True
2024-01-13 22:30:00,8.50324838452013,26.85941851999467,7.937683421283912,2.5912323683113585,1,13,22,1010,True
2024-01-14 01:00:00,8.446054113223292,26.76687887215401,7.797138404544145,2.3931006964466475,1,14,1,2074,True
2024-01-14 09:00:00,7.8479045846038895,20.05608035360137,7.760870320342572,2.5717843660910877,1,14,9,2464,True
2024-01-14 09:20:00,7.45252430885236,26.97723258669297,8.487943391527224,7.262155849866247,1,14,9,2550,True
2024-01-14 09:40:00,7.441500056883047,26.82185163600493,8.03535516626385,7.2162347978011985,1,14,9,2567,True
2024-01-14 10:00:00,7.310463783672155,26.81700772829753,8.466929733062813,7.400206918036879,1,14,10,2574,True
2024-01-14 10:04:36,7.478787554769457,27.23098387523083,8.226978195740857,6.849550700353974,1,14,10,2577,True
2024-01-14 10:09:12,7.4707966187942745,26.71781840354121,7.991530084469397,6.754111383205216,1,14,10,2588,True
2024-01-14 10:13:48,7.4648324295501425,26.78688173422244,7.705303336103533,6.8372550172356625,1,14,10,2610,True
2024-01-14 10:18:24,7.564598936314768,26.79247369033615,8.349196718629452,6.65684632096881,1,14,10,2712,True
2024-01-14 10:23:00,7.482215067538698,26.88806623948403,7.98153178685642,7.071858877929448,1,14,10,2719,True
2024-01-14 10:27:36,7.500411781912384,26.94944904033059,8.076087462078352,2.7098149967219185,1,14,10,2762,True
2024-01-14 10:32:12,7.433672046905198,26.898277219692,7.764573912775348,2.5306798164038375,1,14,10,2776,True
2024-01-14 10:36:48,7.489442631021835,26.92084234870709,8.342302322908786,2.475440259929866,1,14,10,2781,True
2024-01-14 10:41:24,7.554606158475217,26.76765482760589,8.816049073081235,2.6362464893807798,1,14,10,2839,True
2024-01-14 10:46:00,7.558513572318827,26.90654489793788,8.250659896821583,2.5841097155267923,1,14,10,2876,True
2024-01-14 10:50:36,7.5580953154073915,26.58375728121497,8.130986001282817,2.6170744750687684,1,14,10,2879,True
2024-01-14 10:55:12,7.573793861352721,26.99748447916854,8.202043283358758,2.5402369066198234,1,14,10,2896,True
2024-01-14 20:00:00,8.488393625592062,26.90311464733674,8.028949942511135,2.368141701543469,1,14,20,349,True
2024-01-14 21:00:00,8.44635306509177,27.06552668581471,7.988327822323529,2.5856757440422142,1,14,21,617,True
2024-01-15 09:00:00,7.779266911407943,26.98010631692529,8.087585787071808,2.548149545256359,1,15,9,2466,True
2024-01-15 09:08:34,7.360419193714975,26.90111133484199,8.175932508894196,7.20281484308804,1,15,9,2503,True
2024-01-15 09:17:08,7.283862991053998,26.62608276685744,7.938739851432475,6.879753886205261,1,15,9,2510,True
2024-01-15 09:25:42,7.33543363309683,26.71864739986581,8.511608425633328,7.339838215666078,1,15,9,2531,True
2024-01-15 09:34:16,7.38587152198358,26.85679875858211,8.3214667942157,7.328965553363113,1,15,9,2533,True
